node1,node2,label
249422,155997,0
243397,242860,0
218320,43474,0
213495,196782,0
195939,156078,0
260560,1631,0
256506,150370,0
217888,192251,0
90303,200642,0
155681,239236,0
260642,188074,0
45078,227669,0
151168,174426,0
227657,222849,0
171142,239417,0
52220,205664,0
205340,179721,0
155463,156650,0
184204,235356,0
91033,201369,0
252620,35452,0
1284,161695,0
160939,187965,0
161070,200628,0
90213,139930,0
35746,238676,0
191460,156675,0
256375,218502,0
145707,150728,0
52497,174788,0
83332,117335,0
170215,150172,0
51164,187556,0
227485,155805,0
78161,90081,0
222966,170913,0
174904,18326,0
183743,11952,0
179471,213849,0
72353,184594,0
239236,58673,0
170739,155767,0
263893,129901,0
252969,72632,0
180001,200402,0
84265,89989,0
223058,11760,0
156070,191573,0
196289,227675,0
66025,139125,0
95446,235065,0
20682,223020,0
83942,234850,0
36106,95931,0
71386,210096,0
160896,260729,0
70972,70972,0
52221,51576,0
227441,222965,0
201231,156144,0
122505,184130,0
213878,234741,0
213923,43602,0
2916,191707,0
205235,161175,0
112923,191788,0
139875,144963,0
130241,96077,0
217850,155463,0
179903,27622,0
246534,200757,0
232448,245784,0
161156,45235,0
184533,184533,0
161093,201350,0
166744,144654,0
96632,170523,0
205075,192037,0
175599,256683,0
191661,155857,0
188200,71861,0
248623,174942,0
77303,222934,0
43453,129039,0
106408,175558,0
170243,170343,0
28182,187674,0
138984,90189,0
3404,170023,0
151169,263776,0
155617,227748,0
27580,231787,0
179879,179020,0
187832,187631,0
156233,191474,0
45173,242817,0
200724,213847,0
191594,129578,0
214245,248687,0
200536,11827,0
165882,129191,0
52104,10605,0
187714,174899,0
201231,191538,0
156517,150641,0
213918,227637,0
245301,242493,0
223098,166067,0
201202,139737,0
145707,166402,0
227455,184305,0
196354,263828,0
174787,233288,0
12061,78486,0
209786,90211,0
36438,11685,0
18491,200786,0
43869,217851,0
102341,96164,0
9936,3056,0
239585,28092,0
107710,174716,0
227717,156670,0
145865,28793,0
151395,175541,0
28647,96164,0
217521,150418,0
218402,150786,0
144733,29206,0
178995,89771,0
2097,201206,0
3057,10686,0
256497,165951,0
200769,218314,0
196263,183698,0
213401,52423,0
245711,232914,0
223268,179620,0
233211,150609,0
1971,191491,0
260732,218361,0
150911,205051,0
140330,58520,0
171058,188216,0
90674,129425,0
44819,44819,0
18902,242174,0
51459,43543,0
101991,179902,0
221946,263855,0
51948,51948,0
252159,196485,0
139965,18639,0
51625,196313,0
118015,161665,0
263504,179137,0
161156,145308,0
247761,130189,0
183979,235522,0
27290,184353,0
166549,150265,0
151471,191540,0
59221,188023,0
28529,227648,0
58974,77756,0
252852,44031,0
218315,1333,0
123386,188429,0
170344,146012,0
209290,90406,0
218305,151108,0
10057,1390,0
19268,134254,0
71384,179370,0
1442,44567,0
84055,36860,0
155553,2521,0
179600,160912,0
10962,43543,0
11621,150066,0
3203,96324,0
248355,59074,0
145229,107834,0
166485,166152,0
179889,161055,0
183628,129191,0
191573,170898,0
214020,196205,0
228154,245473,0
28787,113328,0
161667,145288,0
166699,150191,0
71386,174880,0
171035,28646,0
256427,179846,0
65797,28664,0
213847,77665,0
170620,155594,0
232962,170584,0
184549,151084,0
112922,77596,0
118550,183932,0
165999,64771,0
201204,77665,0
150885,209412,0
150932,83430,0
170212,166787,0
96305,179721,0
166631,90408,0
140141,139751,0
175309,248680,0
227566,51912,0
27594,11729,0
209690,150975,0
170584,51986,0
235525,156002,0
118358,122922,0
227484,145394,0
89624,204957,0
117440,239067,0
144687,191511,0
217888,145913,0
155472,52423,0
261157,261157,0
165949,196788,0
160895,9947,0
213849,2521,0
1890,246525,0
78440,151361,0
2251,161116,0
161273,1779,0
145304,222339,0
140148,188173,0
179960,187523,0
191474,140147,0
36900,238895,0
227804,1376,0
179138,2251,0
11886,112787,0
58134,27852,0
192349,160949,0
58088,235650,0
213541,19297,0
43502,155612,0
209508,72350,0
139735,71796,0
144652,217999,0
209275,96958,0
77444,112812,0
28662,10085,0
145033,35518,0
191540,145200,0
238648,170374,0
218415,222092,0
180144,184508,0
239221,95765,0
95747,84654,0
191913,78013,0
51461,36387,0
150317,35309,0
179028,179028,0
227421,166798,0
188048,59559,0
209662,65910,0
58360,140260,0
161231,18793,0
150415,107834,0
260948,20467,0
222959,263866,0
37037,123599,0
188567,174459,0
11797,3058,0
187646,227567,0
196354,90970,0
156670,201206,0
166107,188421,0
233211,90890,0
242551,101753,0
90028,123426,0
96558,191434,0
165818,44598,0
179281,187967,0
166485,139902,0
140264,205236,0
145305,144757,0
227735,217741,0
179148,205272,0
19275,12067,0
201107,179620,0
59202,155680,0
44083,263781,0
145287,166325,0
1200,28646,0
20271,139915,0
255595,222649,0
196382,233237,0
178997,156841,0
3075,140089,0
117645,111843,0
223180,180292,0
196279,89719,0
246431,43815,0
150501,156366,0
209981,145397,0
184248,235177,0
260725,27782,0
2474,28150,0
161069,261473,0
90050,95446,0
90463,90755,0
150318,95958,0
184059,65866,0
150641,227388,0
27895,58327,0
214396,200542,0
145257,65208,0
214060,58154,0
28367,51096,0
221979,106805,0
144654,192265,0
156146,59352,0
35432,161183,0
71384,3072,0
196747,10686,0
243288,71047,0
129188,170219,0
255575,117418,0
166798,71383,0
11531,151162,0
179064,188543,0
165602,145602,0
11584,205665,0
10263,72024,0
179882,66012,0
161442,96014,0
196452,65064,0
187875,27623,0
214115,77995,0
258128,170216,0
58873,261489,0
235822,165801,0
183873,59310,0
57932,78360,0
145868,214013,0
19709,36369,0
155554,44683,0
11760,156650,0
209503,77544,0
160846,129319,0
144657,223053,0
71385,145288,0
50697,191185,0
66012,102340,0
1193,179170,0
213424,227517,0
27526,247853,0
151172,28789,0
144653,112363,0
161345,227366,0
29048,183743,0
161486,77677,0
234894,165591,0
184246,140148,0
205814,58551,0
90949,214172,0
238383,239014,0
233084,51250,0
3294,161777,0
118199,27579,0
161651,160949,0
170073,51729,0
191895,191723,0
223250,166808,0
201042,243330,0
10453,51702,0
150911,260724,0
57791,223058,0
51842,217742,0
145230,161596,0
118174,188499,0
11200,95639,0
27521,170660,0
144997,156557,0
58435,184297,0
150911,2896,0
20384,239431,0
77441,129578,0
11505,11408,0
96924,140189,0
227346,191753,0
205644,209791,0
261391,18508,0
184594,234920,0
192289,227303,0
151276,263799,0
192037,195833,0
19193,57898,0
117916,227787,0
214011,134453,0
170363,227347,0
90088,90873,0
179064,175205,0
150673,144857,0
188450,36671,0
191889,217756,0
222718,222150,0
44093,263881,0
58671,205694,0
170011,256590,0
192256,191472,0
165779,170669,0
183887,195874,0
129743,191421,0
1476,151355,0
175652,175652,0
96436,64666,0
145152,222077,0
170868,140263,0
145002,43898,0
2560,155890,0
245588,223084,0
227362,18491,0
35515,35515,0
217521,227409,0
156289,139915,0
155482,84222,0
192002,155785,0
156687,130372,0
188345,72349,0
174662,210096,0
151058,150416,0
209247,107834,0
155830,111843,0
129576,184354,0
191375,263750,0
263862,150631,0
123465,235765,0
209791,227938,0
3443,20210,0
101657,183883,0
179049,223180,0
192002,160846,0
71321,64639,0
145913,227401,0
129192,191806,0
27271,150633,0
263676,145121,0
249054,184051,0
145698,43777,0
165999,64770,0
238345,139613,0
213401,139900,0
171144,58519,0
20271,64941,0
183709,205827,0
1476,35432,0
196748,210094,0
134817,10604,0
248471,196380,0
171015,51462,0
145722,235839,0
196783,218298,0
221983,252034,0
196787,174960,0
19707,52183,0
36342,11685,0
205088,170869,0
253363,204858,0
51812,117061,0
200328,205832,0
174754,135150,0
43726,91033,0
196094,1971,0
165872,184354,0
179018,156022,0
19292,238672,0
188145,101545,0
19077,129085,0
112380,196788,0
242967,161137,0
166787,65253,0
170155,232392,0
187714,10963,0
96611,238671,0
19813,51299,0
258414,245585,0
263506,90709,0
57796,78941,0
170797,263877,0
245775,245775,0
227775,222469,0
65797,19448,0
1890,145890,0
52252,51860,0
260727,19824,0
196055,170697,0
205620,36238,0
59247,129189,0
213730,245849,0
140081,195661,0
90663,151216,0
170214,160886,0
65363,90674,0
145397,96553,0
179771,234887,0
155579,112065,0
95718,1915,0
161596,217555,0
221889,156865,0
19954,161897,0
97023,156082,0
89833,1191,0
28664,50959,0
1371,11472,0
44166,139232,0
263895,118376,0
89739,150319,0
151394,140345,0
11953,227322,0
252566,252535,0
117765,123599,0
195769,65383,0
11412,117287,0
170913,36671,0
2562,11622,0
246524,65528,0
1126,255620,0
260726,156802,0
102032,84991,0
161196,239066,0
191411,205429,0
90462,2131,0
1043,10472,0
134819,78233,0
151220,227588,0
144960,140177,0
209354,37312,0
135119,195998,0
263805,184470,0
101655,11596,0
123903,124081,0
235347,184248,0
165819,51461,0
209484,89539,0
204985,249185,0
10060,1408,0
227341,65659,0
26942,179912,0
223213,239233,0
222439,156860,0
195660,161067,0
235679,179567,0
156379,96255,0
227667,101368,0
112344,90755,0
205322,150161,0
1155,2251,0
144952,170797,0
150238,155785,0
166808,144951,0
260746,175460,0
51853,228157,0
28859,214291,0
28853,112580,0
162007,183782,0
145304,174900,0
19997,139252,0
28874,201318,0
217849,27291,0
184290,90773,0
1092,64941,0
178993,204885,0
106696,35793,0
19177,160912,0
191825,166648,0
179000,235786,0
166787,227811,0
145305,191473,0
245662,118053,0
161455,155858,0
90673,139249,0
101368,195895,0
66242,20447,0
222615,238988,0
72624,166691,0
161255,28786,0
20585,258606,0
28418,227355,0
70994,253120,0
150264,19783,0
2827,2560,0
246419,253100,0
107313,18903,0
18686,252732,0
117645,156080,0
10024,28794,0
235218,170588,0
261397,263065,0
84492,84492,0
95909,196453,0
188084,175636,0
145288,36168,0
170669,52104,0
44565,145869,0
161453,248691,0
246068,228064,0
145352,83708,0
150076,174494,0
161055,150939,0
191186,59040,0
58285,118290,0
183535,150733,0
223136,209434,0
191459,145913,0
1015,258596,0
117335,170248,0
166195,58676,0
156146,209451,0
11141,150320,0
19812,20453,0
175077,155946,0
78962,36557,0
1093,118017,0
96958,155471,0
52043,201317,0
166016,170163,0
180238,195611,0
71645,188127,0
140141,217556,0
51702,151354,0
150176,2498,0
11346,201255,0
3075,90949,0
161408,155554,0
235903,101591,0
59530,78622,0
227733,156853,0
90546,179180,0
135162,214377,0
77596,59154,0
227577,156499,0
140431,51912,0
146064,19203,0
144726,111843,0
223268,37397,0
84635,257900,0
239256,66026,0
59204,36094,0
184549,200682,0
156058,214028,0
51986,200357,0
191806,72035,0
28515,113055,0
51302,191379,0
175640,166129,0
227629,205683,0
71386,192014,0
59205,52539,0
256668,256668,0
191641,263801,0
129910,263523,0
156695,184247,0
130310,78360,0
19909,150320,0
101592,166454,0
217850,227417,0
36237,145305,0
1663,196427,0
258658,19917,0
77666,156876,0
196539,258657,0
59538,118552,0
191434,170219,0
1890,90186,0
209856,184251,0
156801,145304,0
155463,140264,0
129423,263840,0
234827,35411,0
122730,150677,0
180037,150191,0
214208,235350,0
150417,52161,0
204993,170734,0
44278,166048,0
175192,150554,0
201107,192289,0
123773,123773,0
156729,156492,0
180271,179899,0
11696,50855,0
195852,201130,0
140148,66046,0
180089,112069,0
205346,263792,0
139739,195851,0
205169,222913,0
200955,161408,0
213778,150415,0
227347,183951,0
151170,156339,0
140021,183901,0
19912,77627,0
52076,162005,0
10716,174658,0
118401,10654,0
179902,51527,0
59473,139092,0
2747,171139,0
96446,150709,0
139843,187543,0
10384,10604,0
123228,155937,0
213531,227358,0
161023,235177,0
2787,2787,0
65026,140159,0
187714,165871,0
28672,59530,0
155979,214415,0
51367,161275,0
214163,139899,0
10698,1344,0
184244,144757,0
96164,2251,0
249405,134791,0
129319,101368,0
161237,134451,0
1389,166798,0
150416,188321,0
151263,183401,0
19205,201213,0
96611,184431,0
166444,218104,0
27906,255530,0
65748,196722,0
218027,205450,0
263852,166444,0
139900,145401,0
20271,192156,0
156730,204995,0
196716,58395,0
59352,218168,0
3075,196453,0
201276,166798,0
156802,223185,0
44779,139125,0
145288,18813,0
205595,188014,0
257914,43959,0
192344,50698,0
52000,228434,0
165849,150419,0
145287,196196,0
227696,145154,0
192219,192219,0
11616,218124,0
213862,27863,0
171079,217918,0
117440,65800,0
10785,156802,0
234872,235822,0
71383,51702,0
151085,140149,0
28389,28389,0
200923,184349,0
214320,170213,0
155463,111797,0
151084,191600,0
175205,129990,0
45148,52043,0
201255,222866,0
253336,183581,0
52473,242289,0
191566,161176,0
77683,245927,0
196188,11827,0
139572,150380,0
90478,214027,0
19361,221906,0
166745,165696,0
179140,150744,0
245427,19075,0
227441,170365,0
161840,123621,0
166113,235788,0
261405,261405,0
52474,107710,0
227359,179544,0
52424,139930,0
262776,1978,0
242381,161770,0
204959,106916,0
145883,235449,0
106734,209839,0
28515,179209,0
155785,145202,0
36854,72400,0
170284,150942,0
145865,174880,0
239192,19956,0
72146,72146,0
139871,156290,0
96633,170917,0
183792,28414,0
96077,191787,0
183532,170043,0
160924,129190,0
165582,161255,0
106734,50896,0
51712,59083,0
144964,140159,0
2521,217809,0
204890,179329,0
214438,187632,0
261472,209274,0
18903,188379,0
102380,166114,0
71386,170360,0
170912,191825,0
78140,78140,0
238517,122859,0
223047,150501,0
179471,209883,0
245808,139903,0
11413,58340,0
239415,209334,0
140159,58928,0
36069,19707,0
140347,18751,0
57906,222865,0
179422,192002,0
242294,242294,0
191475,183900,0
183451,106864,0
144653,166233,0
36027,223277,0
35801,112641,0
10081,184354,0
9936,171037,0
213880,145599,0
134195,52567,0
117440,156002,0
213778,150911,0
183700,187646,0
170299,221944,0
166439,155898,0
196355,52161,0
200542,174788,0
205694,66046,0
214028,192251,0
28181,150196,0
28051,227868,0
37037,140433,0
205621,209257,0
205177,83587,0
205520,10716,0
227330,161668,0
145694,150911,0
35564,3075,0
218402,140166,0
166697,188419,0
174960,129192,0
77666,165832,0
156670,214138,0
238803,247860,0
43327,45121,0
71251,28513,0
160846,111797,0
205487,144638,0
227418,227386,0
200702,196444,0
135038,222652,0
90831,217809,0
253192,26998,0
209624,145006,0
52459,209507,0
123376,175371,0
170954,1735,0
161555,263799,0
200840,183593,0
175524,175524,0
59247,256497,0
11760,37397,0
1391,2099,0
58331,161176,0
134266,150822,0
129405,234963,0
112642,191441,0
227399,209273,0
242574,117441,0
123380,263506,0
170701,233211,0
84104,179975,0
201107,196761,0
192156,205378,0
196698,195677,0
123903,11685,0
196747,195677,0
263838,90462,0
134399,227393,0
117189,43815,0
248406,252731,0
1431,151471,0
217631,252306,0
256649,256649,0
222658,71322,0
170213,196787,0
201206,179600,0
44567,135114,0
65591,179599,0
260733,222272,0
130161,260730,0
3014,43914,0
50855,51820,0
3148,1380,0
263876,135213,0
255566,117877,0
150904,184574,0
78221,155961,0
150911,227668,0
174422,222219,0
145595,201231,0
179881,28568,0
222909,258126,0
77524,233267,0
150339,166264,0
64639,239023,0
155805,175542,0
139964,188338,0
239275,222660,0
65651,65650,0
36671,187844,0
44005,192036,0
258219,263596,0
217579,238978,0
184297,106694,0
184415,155690,0
96968,66028,0
20141,260725,0
174897,140430,0
28785,191627,0
156688,227417,0
45275,18790,0
145473,52475,0
171042,161883,0
150190,78546,0
174459,238904,0
239044,106581,0
223125,161156,0
71357,28025,0
139771,161105,0
118015,192263,0
95958,201263,0
78427,144962,0
3075,166787,0
223083,245592,0
145147,227764,0
205709,213454,0
262771,52487,0
150606,200342,0
246362,135036,0
145082,175631,0
191789,112640,0
1971,227614,0
162107,192289,0
2521,205342,0
43502,196763,0
233084,1589,0
161762,242726,0
123990,106983,0
184429,205520,0
28025,246535,0
184060,65866,0
201347,90607,0
107712,227695,0
150829,238731,0
156689,150265,0
223018,145017,0
101656,101656,0
11760,101612,0
196063,196383,0
150265,184520,0
144573,179873,0
145306,166009,0
205867,191410,0
166445,27479,0
238550,150995,0
66012,151394,0
150192,145602,0
204995,9876,0
43294,65716,0
2474,179138,0
160950,218168,0
179824,156650,0
10785,205638,0
10498,28852,0
118420,156587,0
170212,195874,0
72232,150431,0
18439,36976,0
170679,28001,0
118042,29083,0
205112,145395,0
20550,139613,0
72099,90949,0
233084,96553,0
130238,59154,0
156146,3014,0
175607,187914,0
174490,151222,0
156517,221889,0
209973,235786,0
170578,19806,0
52474,19957,0
45278,18919,0
139875,36236,0
71382,155612,0
50916,124082,0
2546,37172,0
59524,112617,0
44150,166195,0
90408,174441,0
227385,183698,0
174639,1050,0
19177,2956,0
65301,242460,0
71042,210096,0
20585,20585,0
150523,156234,0
213604,160846,0
260534,123657,0
263791,217555,0
192251,191600,0
156574,71428,0
196383,155520,0
78486,184453,0
155629,36833,0
165674,188585,0
2896,260726,0
123593,27957,0
253189,191894,0
52076,165872,0
66046,213424,0
135224,195630,0
263802,174488,0
145230,130189,0
36943,11489,0
2521,187845,0
35538,129789,0
222342,156178,0
222804,187914,0
151050,28853,0
96609,102066,0
145397,123142,0
84074,84074,0
150075,184354,0
83618,52461,0
156020,50638,0
223211,2402,0
248681,187831,0
150631,183951,0
27577,58053,0
145308,65046,0
258727,150187,0
161962,238770,0
90476,188113,0
96836,83653,0
139701,239192,0
150145,89849,0
192135,150170,0
166050,161409,0
235228,11375,0
213708,184508,0
191600,222734,0
156376,36174,0
195841,187854,0
213439,166799,0
218306,162002,0
145308,184470,0
78316,102124,0
35971,150212,0
166233,196761,0
29136,65003,0
227722,84814,0
59351,235093,0
27623,129604,0
155553,145392,0
217658,9905,0
245426,19077,0
51045,161273,0
213918,2916,0
201272,36047,0
36237,145287,0
83618,200966,0
51729,160998,0
57932,196155,0
170802,184512,0
2511,166694,0
191895,58019,0
140345,243305,0
180149,139335,0
18838,18840,0
242423,106633,0
217500,28794,0
183804,165625,0
1102,123142,0
156853,192104,0
183977,140219,0
72237,117747,0
156290,160939,0
261473,145845,0
179721,263822,0
139326,45119,0
253259,248057,0
2896,106864,0
245707,160846,0
235581,150825,0
11411,188216,0
218168,222963,0
256688,258320,0
213932,213932,0
239274,184290,0
151394,52545,0
83312,58676,0
27253,223232,0
260730,59203,0
191884,200682,0
246342,246342,0
123301,165602,0
187632,214011,0
37037,214198,0
205520,156146,0
150501,145401,0
19783,187645,0
11696,139249,0
161298,242267,0
28857,10995,0
210096,28646,0
195814,170538,0
140469,134782,0
179975,145867,0
51304,179287,0
175652,184248,0
242366,170356,0
44597,100994,0
90190,122919,0
150701,155785,0
247999,139329,0
35539,235028,0
160886,227587,0
245529,204954,0
36505,238784,0
156528,210108,0
205289,201278,0
178978,166009,0
227658,90463,0
170214,166743,0
71988,27579,0
166743,156661,0
170218,43851,0
227340,232063,0
58154,151087,0
140261,184453,0
156144,9947,0
227469,145305,0
26952,232985,0
242948,242512,0
43904,117441,0
44690,134453,0
112642,192031,0
227394,180007,0
235829,118155,0
1808,263676,0
36384,102066,0
166736,10453,0
263712,139899,0
166233,145198,0
156801,151087,0
51103,27764,0
228365,161183,0
238379,64617,0
150162,89786,0
174441,161650,0
209840,214229,0
