node1,node2,label
213393,139222,0
123946,242236,0
122797,51214,0
130008,210139,0
139272,196750,0
78311,166241,0
162016,184586,0
1445,1475,0
192200,84669,0
19967,44536,0
112258,112258,0
1053,44529,0
112147,52455,0
231859,78067,0
130270,57974,0
124263,124263,0
9815,140421,0
37357,151303,0
179128,11828,0
192095,65037,0
2467,51144,0
135048,180124,0
65138,107936,0
59069,238535,0
95948,51563,0
50624,96387,0
19722,256400,0
107714,19381,0
150696,200424,0
19538,2006,0
95919,52380,0
19509,58986,0
107760,2509,0
196729,214120,0
170939,156691,0
52077,10560,0
107705,51857,0
78754,78762,0
200763,242382,0
130441,95556,0
11904,95921,0
107964,28753,0
205575,71796,0
36496,19497,0
112281,196036,0
112361,3254,0
58435,205422,0
213406,27721,0
129192,29073,0
134693,35632,0
232175,255735,0
135446,135446,0
165898,84562,0
90459,245990,0
145308,140054,0
72106,106420,0
19163,58326,0
58854,262997,0
50764,255936,0
20198,37304,0
1050,145014,0
231880,231880,0
44072,10083,0
183796,139205,0
71818,78913,0
201258,107058,0
196461,72396,0
19467,72573,0
166395,59473,0
140273,1915,0
196762,256851,0
52381,260342,0
162025,27963,0
134357,71804,0
59159,35539,0
200854,36358,0
10083,19446,0
195862,122751,0
144656,78176,0
263488,248428,0
44286,71216,0
102062,102062,0
217653,20679,0
111797,1678,0
3216,19138,0
29100,10998,0
238918,238918,0
130159,129787,0
112572,117266,0
166710,156288,0
84505,191925,0
59409,44627,0
213573,156291,0
248712,238922,0
175504,183396,0
44661,78821,0
19505,107414,0
1875,184071,0
83449,195722,0
20741,19106,0
261212,261212,0
71907,123885,0
51778,45175,0
174441,2572,0
106452,11652,0
51387,84803,0
28357,59564,0
205330,51585,0
36994,200633,0
205875,28589,0
18571,129319,0
72459,2980,0
78645,35586,0
59091,66061,0
101517,101517,0
11719,10531,0
59097,27173,0
196621,83786,0
107385,130159,0
117672,209723,0
145308,175554,0
123794,246230,0
253175,200701,0
205418,35889,0
112615,252411,0
78008,65961,0
71145,253310,0
144581,144581,0
161461,170899,0
83998,3320,0
2483,58901,0
77261,43708,0
96184,195932,0
45131,134747,0
107936,196288,0
18355,37457,0
106454,35485,0
72702,45073,0
52320,245966,0
10618,134971,0
71724,117171,0
217745,43631,0
161450,36542,0
151153,3145,0
45275,19448,0
253167,35660,0
51383,134869,0
151303,1418,0
117370,36362,0
72127,11959,0
134516,106402,0
3280,118463,0
20238,106455,0
213518,112957,0
51912,3082,0
2098,35676,0
27105,1092,0
170004,1670,0
209480,18880,0
43469,235243,0
139538,28171,0
19445,65461,0
71962,101657,0
209715,196606,0
18683,35777,0
77994,91054,0
19563,96076,0
90991,10058,0
96443,252464,0
107702,27397,0
260376,19726,0
51876,1385,0
28194,112984,0
10000,44690,0
260541,52618,0
102175,78063,0
118174,196030,0
35366,10181,0
36695,44646,0
191857,36707,0
107244,95707,0
239708,107341,0
71774,9876,0
1622,263683,0
217877,35484,0
66253,117180,0
102326,90474,0
35680,78073,0
37463,35506,0
44065,78062,0
36726,195857,0
188274,65834,0
72024,145482,0
2800,205452,0
180208,180208,0
166396,83905,0
232204,227947,0
44513,263281,0
28200,255939,0
18593,77749,0
150967,11109,0
260328,196548,0
209947,77719,0
1779,71429,0
78848,2568,0
36176,112176,0
156584,27290,0
256440,27604,0
59069,18510,0
232513,227856,0
113278,228099,0
252686,29175,0
135429,113193,0
144621,11337,0
11696,35758,0
228211,35276,0
20637,144854,0
35888,83449,0
3426,1398,0
246263,246263,0
252749,174473,0
90610,57906,0
191574,43560,0
89621,135012,0
130006,27412,0
20057,1083,0
28407,51100,0
106578,1976,0
196377,106842,0
107654,184071,0
188435,188435,0
78653,28689,0
200359,112947,0
28017,28017,0
129115,1634,0
150249,170899,0
253173,231929,0
227840,112503,0
191873,1399,0
102081,102081,0
102474,140411,0
209465,258469,0
64754,19738,0
165733,192084,0
201260,140009,0
1049,51564,0
245594,37207,0
36885,36885,0
205408,170514,0
18547,235389,0
129344,205152,0
123696,255885,0
209460,57906,0
101375,11207,0
129763,64701,0
20376,71200,0
246526,252836,0
107730,20808,0
1695,20682,0
170603,170293,0
170213,19897,0
96450,246219,0
156212,196755,0
112842,188312,0
107838,45234,0
71882,134788,0
112362,84783,0
52076,72419,0
89630,20113,0
227924,227924,0
209693,10729,0
196306,78816,0
84580,28820,0
78073,134129,0
106827,50973,0
71974,11748,0
129696,9877,0
18610,84800,0
113307,72492,0
1027,1027,0
118170,44676,0
134189,95917,0
155672,175361,0
209678,214042,0
58232,37358,0
1661,112877,0
96923,52219,0
205843,228270,0
71883,95917,0
101993,43486,0
209480,156856,0
77667,101168,0
11664,43735,0
248027,77346,0
65891,28068,0
161367,83815,0
129569,83788,0
96184,78606,0
2279,191386,0
129325,106824,0
107244,59292,0
170776,179857,0
151303,155496,0
228234,71053,0
160879,155923,0
72441,36812,0
107715,50825,0
213962,235884,0
102078,242630,0
139001,44428,0
20731,78635,0
20061,150636,0
112934,165941,0
113282,43358,0
89711,89711,0
90022,233259,0
1050,1398,0
50828,107278,0
139042,27405,0
196635,196635,0
36692,234824,0
102396,129273,0
183913,20486,0
233115,248094,0
84000,183454,0
113094,113094,0
71704,65984,0
1444,37183,0
1286,44921,0
11830,106865,0
52372,44292,0
260616,44917,0
27542,139913,0
64845,43614,0
77559,209991,0
235805,64845,0
2829,71639,0
129569,19828,0
3274,19238,0
27153,2660,0
261572,174446,0
179381,175423,0
200689,140148,0
102100,129898,0
52338,107784,0
43527,77375,0
205259,123118,0
77767,205439,0
130182,19504,0
78105,9901,0
112838,3347,0
20736,95800,0
28539,19448,0
170048,18479,0
72135,35727,0
246372,139914,0
156289,3085,0
209290,3085,0
170787,161454,0
1770,255577,0
134977,36150,0
210246,58384,0
191592,18610,0
165936,245703,0
123925,45203,0
200537,245380,0
96184,50952,0
20792,20792,0
135244,107965,0
156857,150886,0
129570,160885,0
10785,123971,0
11166,2828,0
191173,107650,0
52471,95933,0
71553,37237,0
196585,196585,0
188274,150320,0
11109,45115,0
118524,117363,0
238659,89951,0
52216,20453,0
117548,90062,0
37306,117634,0
113244,43427,0
18547,36883,0
151133,179234,0
36953,96213,0
78732,129133,0
1849,65637,0
175405,161542,0
9959,1385,0
170600,205878,0
239168,179428,0
11796,90320,0
213712,95703,0
150377,71774,0
217875,20679,0
78191,71880,0
235231,71518,0
113073,18734,0
84893,260685,0
260512,37169,0
112282,261563,0
175554,150382,0
35488,20679,0
145308,52153,0
95482,11503,0
151276,261524,0
27125,52067,0
20111,96391,0
191873,28271,0
117916,28589,0
72706,71702,0
118046,129569,0
156258,217564,0
139190,106776,0
78718,246161,0
107057,134068,0
58880,44584,0
145043,188244,0
36088,71390,0
217512,217928,0
84116,213914,0
29136,71181,0
139307,218205,0
35464,44290,0
101015,130328,0
200889,83862,0
101810,19604,0
166273,161439,0
258364,259252,0
1476,1052,0
96715,19522,0
258563,123958,0
89964,51958,0
58015,118187,0
77612,72448,0
37120,165935,0
184205,151249,0
51954,51954,0
28539,20713,0
156273,52071,0
78105,45038,0
11738,18821,0
200500,209465,0
64957,134570,0
84001,35878,0
18574,210227,0
150641,19722,0
52380,134568,0
150727,170405,0
50731,196039,0
19173,150940,0
134740,191855,0
145841,52631,0
10384,170845,0
139547,44032,0
44122,218548,0
27083,112007,0
45125,59151,0
150221,195581,0
78435,161542,0
19448,27413,0
11038,242704,0
28471,83972,0
36423,19389,0
44349,78719,0
252796,218119,0
1852,84718,0
134225,174798,0
218310,1127,0
214320,28585,0
200684,161803,0
200674,10560,0
10307,71065,0
112939,106825,0
11927,10540,0
65234,209916,0
118121,19982,0
134135,130081,0
19016,58918,0
72559,2040,0
27865,151278,0
90269,77815,0
78045,27533,0
122749,195860,0
3429,3429,0
1134,43469,0
37317,84809,0
96406,263182,0
261595,209344,0
123889,232781,0
59564,90040,0
36452,123999,0
35515,18395,0
130126,123599,0
1621,1154,0
95712,102162,0
252743,223255,0
71702,11109,0
134693,261243,0
10384,161462,0
91057,77994,0
10903,260395,0
107705,256850,0
107431,107431,0
260357,107062,0
134664,117514,0
214185,257905,0
191854,112878,0
188015,77845,0
84664,28319,0
77647,134315,0
180123,134903,0
188274,11141,0
170530,65505,0
166255,64783,0
192233,112363,0
242336,84203,0
129117,187894,0
35893,210227,0
10716,50899,0
78331,261379,0
144853,112935,0
57851,196138,0
214317,213811,0
84557,123552,0
89534,65535,0
135057,134612,0
150727,166121,0
36954,50853,0
101667,263619,0
95918,107057,0
205072,71702,0
166395,170602,0
77669,117140,0
19390,107383,0
150427,3262,0
217997,52227,0
112372,65039,0
165957,145069,0
145957,170196,0
36737,90618,0
52611,248078,0
52095,134639,0
78818,245284,0
27082,174489,0
51158,195887,0
90185,242696,0
66189,175171,0
36370,11693,0
45052,37122,0
222255,100963,0
28172,90534,0
129971,50972,0
44889,129928,0
18792,26944,0
1876,78725,0
138998,242698,0
246301,252660,0
170531,205138,0
209831,2078,0
44266,50649,0
145494,195865,0
84443,19446,0
191430,180124,0
213713,96889,0
130100,232253,0
245726,107111,0
246020,238481,0
145615,246172,0
245212,96232,0
117443,210245,0
196031,106864,0
1394,20365,0
243020,256733,0
71094,84177,0
179131,161463,0
145545,71757,0
156242,72419,0
2800,71797,0
179944,84093,0
101311,101311,0
51615,36373,0
246492,58367,0
84177,57974,0
71637,18417,0
28825,36679,0
151135,174630,0
9960,223218,0
3198,72307,0
192329,161439,0
106452,90288,0
129569,10013,0
35485,71285,0
2813,1050,0
1052,10996,0
183626,84803,0
192039,10714,0
97003,139823,0
106661,11856,0
37370,174506,0
218134,135094,0
117865,20149,0
96260,238368,0
27594,191606,0
188304,118075,0
117262,106589,0
71594,200434,0
196653,58721,0
37442,58684,0
195918,59239,0
83640,205802,0
161886,188003,0
174729,252162,0
59510,130426,0
52373,52373,0
11842,1300,0
160911,51250,0
248127,20093,0
246556,58817,0
11206,84802,0
145482,156457,0
3314,83724,0
239714,2905,0
36515,95451,0
260616,96947,0
112953,210050,0
11777,84889,0
65456,43958,0
196135,57851,0
19074,107023,0
83488,90468,0
2921,20250,0
72551,248219,0
77998,262820,0
214081,26963,0
90031,58886,0
213478,107769,0
150215,112958,0
107402,19439,0
84451,84451,0
95764,19077,0
35629,101993,0
45126,9857,0
188080,175629,0
258193,134094,0
10267,183527,0
19514,89998,0
51722,150574,0
19738,129192,0
221912,20186,0
51670,71917,0
183914,160884,0
210239,11927,0
134567,134190,0
112949,165936,0
101277,37316,0
44926,90535,0
11803,10654,0
227889,20252,0
191173,139169,0
28813,65133,0
89687,106910,0
96585,101239,0
106837,89965,0
106513,37193,0
156457,58435,0
58077,261536,0
1944,139030,0
140007,140370,0
129490,44925,0
134613,2189,0
37468,65290,0
156691,44970,0
36954,209465,0
243099,246058,0
247810,135369,0
101328,36375,0
28662,27808,0
37257,57830,0
248575,249000,0
170264,145324,0
20660,52070,0
84463,140436,0
65454,107842,0
166435,27175,0
51645,51571,0
45078,71182,0
35419,11082,0
36607,58448,0
90925,246556,0
261017,35386,0
1877,156859,0
196730,129117,0
84185,179255,0
124200,9857,0
245621,84933,0
19081,52185,0
2387,112115,0
58023,129192,0
52407,2822,0
107277,90536,0
214265,258308,0
242113,247945,0
1277,71788,0
242814,18499,0
19560,1257,0
10323,18643,0
58439,58235,0
175579,144817,0
166024,196131,0
10663,35624,0
140368,96604,0
19117,9975,0
106904,242963,0
44179,111940,0
134826,96670,0
37318,1850,0
44930,65134,0
71259,101667,0
28254,188187,0
179466,235874,0
2244,117834,0
11744,129343,0
213913,117370,0
252610,260672,0
43960,2660,0
10786,36811,0
179200,196436,0
196295,18876,0
10865,170600,0
122970,83457,0
96568,262989,0
43361,188259,0
72436,72396,0
84147,205417,0
12010,36910,0
78063,57906,0
233102,140421,0
260686,19182,0
95637,106420,0
129026,96412,0
50825,258415,0
160879,179866,0
58841,9885,0
95834,65027,0
170250,72105,0
260327,232575,0
139916,27403,0
246375,205330,0
45174,139263,0
192131,188350,0
71798,112007,0
107384,20060,0
209239,66392,0
156845,179951,0
192094,188081,0
118051,200509,0
107674,28690,0
248773,44291,0
156761,27403,0
52509,209498,0
210139,18736,0
28433,130186,0
246100,1958,0
187699,192040,0
37257,64713,0
11910,11910,0
18768,101319,0
217978,19972,0
10122,10863,0
218290,72213,0
139968,162077,0
71727,11017,0
95832,95832,0
2213,252660,0
106408,201069,0
170779,205233,0
37157,37157,0
96288,134351,0
257890,196771,0
231777,2895,0
43614,231968,0
52525,232535,0
11650,27779,0
239152,43743,0
37148,11870,0
66190,106902,0
102369,235210,0
84923,45196,0
52154,20518,0
59133,1159,0
117717,129898,0
50900,10471,0
112197,245852,0
129325,246375,0
217978,27013,0
37357,160862,0
161827,192329,0
102077,91063,0
213966,35780,0
187826,184264,0
11562,134459,0
205373,111797,0
235923,150888,0
246364,1199,0
45251,57815,0
213526,64969,0
72123,1192,0
214384,50900,0
77683,77683,0
134569,59135,0
145841,151184,0
150161,35400,0
232826,124029,0
10342,166797,0
2511,2511,0
64845,117455,0
150661,57811,0
37145,11871,0
144904,170213,0
52076,9905,0
184196,201230,0
179303,209699,0
245968,261569,0
106617,174675,0
130343,83450,0
19082,9905,0
72178,129200,0
57830,35801,0
96114,3431,0
35686,35686,0
140279,117497,0
83870,10388,0
65415,28437,0
209616,107490,0
44410,166774,0
191739,156671,0
50899,161460,0
175171,20070,0
191744,1251,0
43471,123599,0
107518,145736,0
144590,91063,0
18620,102350,0
101366,50704,0
140055,140055,0
195887,117360,0
140027,19325,0
139194,256395,0
205148,166853,0
201257,36256,0
51905,51905,0
161758,217810,0
107913,59576,0
156619,101644,0
227980,77678,0
145673,174629,0
1344,37236,0
19508,19684,0
101612,43421,0
166504,242846,0
144758,245322,0
11827,18841,0
10684,19950,0
135129,222646,0
83775,20217,0
19497,96387,0
255806,43708,0
1971,170798,0
37239,71554,0
129116,65290,0
214193,106792,0
166024,183726,0
11649,20664,0
1694,200978,0
218085,263890,0
66160,58090,0
20277,65685,0
218205,78605,0
58336,84041,0
106814,112747,0
95707,84128,0
243021,156059,0
100911,11738,0
84145,135320,0
9861,183819,0
140130,145658,0
165695,174941,0
90058,90058,0
52077,84185,0
179944,129823,0
58919,139861,0
27833,18593,0
166504,58471,0
10531,50860,0
52071,140004,0
2152,156205,0
122538,123700,0
58198,20536,0
36347,2851,0
101512,11950,0
20730,77737,0
155751,196728,0
107700,231889,0
139221,51261,0
248506,72396,0
12019,170501,0
10073,218082,0
90195,129449,0
65748,179303,0
184116,28793,0
2419,187661,0
112682,112682,0
139638,101496,0
209887,45235,0
36728,52609,0
3432,20673,0
160886,165863,0
37049,11080,0
19171,139823,0
65234,44926,0
195932,72202,0
29055,52021,0
129899,18751,0
51585,134694,0
144874,1418,0
166797,188258,0
20680,11165,0
77718,52217,0
78135,2593,0
58238,44679,0
36560,124017,0
214266,45141,0
188003,179756,0
101867,20193,0
35432,166024,0
112934,165943,0
19033,19033,0
214107,113122,0
117291,228326,0
174787,217649,0
90031,138999,0
19324,101247,0
117454,19411,0
200524,50905,0
71072,209946,0
118276,78755,0
201399,175244,0
246364,11241,0
170600,50899,0
117177,256500,0
90289,11651,0
20186,1506,0
165673,232968,0
65534,218110,0
43987,83788,0
166662,43614,0
144797,64996,0
112823,117267,0
112135,191654,0
43720,27932,0
196278,156857,0
77726,90030,0
2109,95707,0
51857,221911,0
178986,1228,0
27405,44476,0
111789,107587,0
139588,58409,0
245604,1921,0
77646,138998,0
145716,170023,0
83316,18540,0
151265,140007,0
124151,11601,0
232750,43471,0
45125,246521,0
231777,2100,0
122600,59593,0
84561,129781,0
145736,155850,0
161652,96629,0
258300,232698,0
3373,28430,0
20646,95590,0
65502,145613,0
242218,51214,0
179257,20682,0
252446,123949,0
258680,166121,0
100939,96345,0
183821,166652,0
166024,20104,0
52378,78193,0
170261,175556,0
245464,200798,0
117906,19504,0
78478,256244,0
218209,183711,0
19554,58505,0
51778,45174,0
1489,90520,0
260434,258825,0
2842,19520,0
160862,178986,0
78556,101613,0
36854,72401,0
52596,90195,0
90289,71737,0
58242,165936,0
2255,19557,0
65788,59592,0
129532,196233,0
258468,258410,0
65290,77342,0
9938,150198,0
52077,10058,0
140368,188162,0
1445,11031,0
18905,123961,0
65383,72024,0
1276,140006,0
107424,18790,0
36489,252957,0
243335,213496,0
11820,20573,0
205355,10415,0
58748,28324,0
101918,84149,0
205062,11141,0
11750,19115,0
72447,156258,0
59174,64809,0
218082,20062,0
35625,43488,0
145471,223063,0
145966,36561,0
36223,44574,0
72173,144984,0
11165,36351,0
170469,151412,0
129574,72239,0
3277,90607,0
65735,134068,0
261274,234973,0
90463,52068,0
19446,1134,0
175553,174472,0
183440,166273,0
44527,59327,0
89560,222233,0
188306,64653,0
145612,35897,0
77664,2629,0
11762,1475,0
144636,11522,0
256444,256444,0
3311,129469,0
260616,242166,0
26944,179467,0
10478,45128,0
201255,245488,0
57960,11749,0
170602,145482,0
156670,29135,0
145308,107518,0
183797,28797,0
155496,117654,0
10408,1308,0
117371,96385,0
242106,242106,0
58241,50989,0
255672,1314,0
36269,12082,0
214334,19188,0
111907,52407,0
214282,139041,0
77278,43776,0
171185,1694,0
27376,57832,0
123442,29100,0
58630,95824,0
10388,170501,0
246171,107140,0
10357,218142,0
27080,151309,0
11205,129811,0
111907,71429,0
10312,96007,0
124298,35465,0
117403,52021,0
44801,19878,0
253282,44082,0
51892,200543,0
155850,134840,0
184301,161086,0
65326,100911,0
117400,130362,0
1915,140274,0
58239,44679,0
19252,112954,0
191691,183761,0
205424,96232,0
130045,18641,0
44883,1286,0
140273,217811,0
27488,37009,0
106418,130272,0
65631,259142,0
43389,100971,0
107113,107113,0
3029,113279,0
2797,27080,0
44611,213754,0
205543,170404,0
192179,96491,0
52381,18975,0
217881,89753,0
205081,3216,0
139927,145341,0
107424,117655,0
101012,36730,0
83348,18696,0
156710,170329,0
134783,89925,0
36730,112937,0
37144,101987,0
95921,11949,0
57830,111957,0
145121,35286,0
238601,51181,0
112091,35801,0
71262,1950,0
178980,3061,0
59563,2631,0
258200,112576,0
117571,96184,0
2471,118401,0
221935,1670,0
201300,201300,0
50744,65600,0
28871,71554,0
20557,161137,0
43720,170719,0
71751,263116,0
84511,113039,0
123961,217864,0
2428,90611,0
102295,37413,0
209741,214375,0
1631,123706,0
71183,20637,0
246429,27550,0
233151,150501,0
35401,57789,0
64996,45077,0
145889,255730,0
242084,58261,0
20058,112958,0
112005,90487,0
102163,102163,0
96823,84537,0
1437,43654,0
71880,95711,0
129899,11826,0
107312,201021,0
71673,170820,0
52068,245759,0
26944,140054,0
214162,20637,0
11601,27014,0
223288,28586,0
102162,90487,0
130264,262989,0
150947,134225,0
28525,28433,0
96367,129345,0
96809,19559,0
156584,170667,0
170872,52077,0
45084,134243,0
65879,218380,0
107580,112692,0
9938,145173,0
36583,19559,0
179810,209466,0
44866,1464,0
1050,171003,0
129965,44852,0
51030,96578,0
71494,107835,0
196470,145736,0
44585,166120,0
210217,184236,0
222432,45252,0
204862,232820,0
11109,170667,0
2556,106794,0
57832,28265,0
19081,64991,0
200589,26943,0
218111,20266,0
222532,122518,0
130373,130373,0
96415,2005,0
205592,11841,0
11749,228456,0
247968,18778,0
130115,139637,0
66131,196272,0
43690,233278,0
101109,44892,0
52545,156051,0
64954,78134,0
217563,150198,0
245389,20561,0
83317,58445,0
20112,11645,0
2798,155751,0
258015,1792,0
246605,1520,0
59353,27055,0
18827,245500,0
129077,129077,0
51620,37494,0
209414,36775,0
195714,107247,0
84062,90171,0
2427,217769,0
111801,1092,0
263391,217774,0
188245,170602,0
19828,35630,0
90313,117818,0
184215,180124,0
36960,3347,0
95707,246129,0
205328,20722,0
107162,146064,0
258879,255985,0
65873,51085,0
201274,201274,0
1411,89919,0
106452,64706,0
71303,213675,0
27013,117403,0
1228,261174,0
11295,11295,0
20108,20741,0
129017,52205,0
66190,213811,0
50899,144621,0
36731,28795,0
36767,150182,0
2498,64850,0
191908,106892,0
19897,44678,0
262990,145148,0
183854,51415,0
20711,11824,0
72257,102405,0
9907,101125,0
28794,134903,0
18696,78450,0
117661,1639,0
217884,20240,0
102407,90028,0
161538,59174,0
122914,36515,0
10044,18502,0
200430,19458,0
50730,44366,0
161066,242668,0
239716,201126,0
72445,66348,0
19681,96184,0
129120,117599,0
232409,72060,0
65609,218487,0
51644,2419,0
84149,11696,0
37205,35624,0
1200,51724,0
170025,187944,0
